work_id;Summary;Error Type;Error Scope;Comment;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Classification;Reason;Presentation mode;Narrator POV;(Major) Character Death Evidence;Column1;_1;words
41491;"Achilles met Penthesilea, the queen of the Amazons, three years before they clashed on the battlefield. They had a brief, intense encounter where Achilles was smitten with her, but she discouraged him from using her name and instead suggested he call her """"Your Majesty"""". Three years later, they faced each other in battle, their movements and cries revealing a deep passion and familiarity with each other. Despite his feelings for her, Achilles ultimately killed Penthesilea, slicing through her heart after she had wounded him. As he knelt beside her lifeless body to close her eyes, he remembered their past encounter and the wisdom and bravery that had drawn him to her.""";False negative;Summary;;illness (fever);;0;0;1;0;Alexander the Great;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;third;"""Everyone knows that this was the revenge of the stars on Alexander the Great, who died of a mysterious fever at the age of thirty-two, but at this time the Aegeans were not yet a superstitious lot, because their lives were not yet governed by the cold and impersonal light of distant planets, just very powerful gods, against whose randomness no salt over your shoulder and no straw men could guard you.""";;;1574
41491;"Achilles met Penthesilea, the queen of the Amazons, three years before they clashed on the battlefield. They had a brief, intense encounter where Achilles was smitten with her, but she discouraged him from using her name and instead suggested he call her """"Your Majesty"""". Three years later, they faced each other in battle, their movements and cries revealing a deep passion and familiarity with each other. Despite his feelings for her, Achilles ultimately killed Penthesilea, slicing through her heart after she had wounded him. As he knelt beside her lifeless body to close her eyes, he remembered their past encounter and the wisdom and bravery that had drawn him to her.""";False negative;Summary;;chopping to pieces;;0;0;1;0;Pelops;;0;0;1;0;Tantalus;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Over in the corner an old woman was telling a gathering the story of Tantalus and how he cut up and served his own son Pelops as food for the gods.""";;;1574
41491;"Achilles met Penthesilea, the queen of the Amazons, three years before they clashed on the battlefield. They had a brief, intense encounter where Achilles was smitten with her, but she discouraged him from using her name and instead suggested he call her """"Your Majesty"""". Three years later, they faced each other in battle, their movements and cries revealing a deep passion and familiarity with each other. Despite his feelings for her, Achilles ultimately killed Penthesilea, slicing through her heart after she had wounded him. As he knelt beside her lifeless body to close her eyes, he remembered their past encounter and the wisdom and bravery that had drawn him to her.""";False negative;Summary;;sacrifice;;0;0;1;0;Iphigeneia;;0;0;1;0;Agamemnon;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Agamemnon had murdered his own daughter to ensure good winds for the journey. Iphigeneia had been young, intelligent and gorgeous, very enthusiastic about being married to Achilles himself. That hadn't worked out. She had fought frantically before they killed her.""";;;1574
41491;"Achilles met Penthesilea, the queen of the Amazons, three years before they clashed on the battlefield. They had a brief, intense encounter where Achilles was smitten with her, but she discouraged him from using her name and instead suggested he call her """"Your Majesty"""". Three years later, they faced each other in battle, their movements and cries revealing a deep passion and familiarity with each other. Despite his feelings for her, Achilles ultimately killed Penthesilea, slicing through her heart after she had wounded him. As he knelt beside her lifeless body to close her eyes, he remembered their past encounter and the wisdom and bravery that had drawn him to her.""";;;;stabbing;slicing through her heart;1;0;0;0;Penthesilea;Penthesilea;1;0;0;0;Achilles;Achilles;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""He did not even hate for dying when she finally did, sword knocked out of her hand, his blade sliced clean through her heart.""";;;1574
41491;"Achilles met Penthesilea, the queen of the Amazons, three years before they clashed on the battlefield. They had a brief, intense encounter where Achilles was smitten with her, but she discouraged him from using her name and instead suggested he call her """"Your Majesty"""". Three years later, they faced each other in battle, their movements and cries revealing a deep passion and familiarity with each other. Despite his feelings for her, Achilles ultimately killed Penthesilea, slicing through her heart after she had wounded him. As he knelt beside her lifeless body to close her eyes, he remembered their past encounter and the wisdom and bravery that had drawn him to her.""";False negative;Summary;;being shot;;0;0;1;0;Achilles;;0;0;1;0;unspecified;;0;0;0;1;Incorrect;Errors but no TPs.;narrator;third;"""What can you say about a twenty-one year old boy who died? Pluto never had the chance to summon him. He was actually twenty-eight when it happened, the arrow flying into his heel almost an accident, if anything the stars have orchestrated for eternities can be an accident. What can you say about Achilles dying?""";;;1574
78338;In 2071 A.C.E., Althea Calydon's son Meleager was created through genetic engineering, but his life was threatened by a computer virus sent by Diana Artemiso, leader of the Colombian Mafia, to destroy Calydon Enterprises' systems. To combat the virus, Meleager assembled a team of skilled hackers, including Atlanta Windows-Microsoft, and together they successfully defeated the virus in a virtual reality battle. However, Meleager's uncles Plexippus and Toxeus stole the remains of the virus, leading Meleager to kill them. Althea, seeking revenge for her brothers' deaths, ultimately decided to fulfill the prophecy that would lead to Meleager's death by downloading a program that would end his life.;False negative;Summary;;vaporising;;0;0;1;0;Plexippus and Toxeus;Plexippus and Toxeus;1;0;0;0;Meleager;Meleager;1;0;0;0;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;third;"""Once they'd all logged out, Plexippus and Toxeus, two of Meleager's uncles who'd been in the hunting party, were jealous that Atalanta had gotten all the honor and fame out of all who had been there."" [...] ""Meleager didn't see it that way. They'd taken from a heroine, and what's more, they'd taken from the woman he loved. He drew his hand phaser and vaporized them on the spot.""";;;1115
78338;In 2071 A.C.E., Althea Calydon's son Meleager was created through genetic engineering, but his life was threatened by a computer virus sent by Diana Artemiso, leader of the Colombian Mafia, to destroy Calydon Enterprises' systems. To combat the virus, Meleager assembled a team of skilled hackers, including Atlanta Windows-Microsoft, and together they successfully defeated the virus in a virtual reality battle. However, Meleager's uncles Plexippus and Toxeus stole the remains of the virus, leading Meleager to kill them. Althea, seeking revenge for her brothers' deaths, ultimately decided to fulfill the prophecy that would lead to Meleager's death by downloading a program that would end his life.;False negative;Summary;;software malfunction;;0;0;1;0;Meleager;Meleager;1;0;0;0;Althea;Althea;1;0;0;0;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;direct thought;third;"""It's only fair, she decided. Why should OEneus celebrate while I am in mourning? An eye for an eye, I say! Well, I brought you into this world, Mellie, and watch me take you out! She finished the download. The :::ding::: of completion seemed to be a deathly groan. It was the groan of her son, dying""";;;1115
78338;In 2071 A.C.E., Althea Calydon's son Meleager was created through genetic engineering, but his life was threatened by a computer virus sent by Diana Artemiso, leader of the Colombian Mafia, to destroy Calydon Enterprises' systems. To combat the virus, Meleager assembled a team of skilled hackers, including Atlanta Windows-Microsoft, and together they successfully defeated the virus in a virtual reality battle. However, Meleager's uncles Plexippus and Toxeus stole the remains of the virus, leading Meleager to kill them. Althea, seeking revenge for her brothers' deaths, ultimately decided to fulfill the prophecy that would lead to Meleager's death by downloading a program that would end his life.;False positive;Question Answering;;suicide;;0;0;1;0;Althea;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""Weeks later, Althea recovered from her grief and hysteria and realized what she had done. She took the coward's way out of guilt.""";;;1115
78338;In 2071 A.C.E., Althea Calydon's son Meleager was created through genetic engineering, but his life was threatened by a computer virus sent by Diana Artemiso, leader of the Colombian Mafia, to destroy Calydon Enterprises' systems. To combat the virus, Meleager assembled a team of skilled hackers, including Atlanta Windows-Microsoft, and together they successfully defeated the virus in a virtual reality battle. However, Meleager's uncles Plexippus and Toxeus stole the remains of the virus, leading Meleager to kill them. Althea, seeking revenge for her brothers' deaths, ultimately decided to fulfill the prophecy that would lead to Meleager's death by downloading a program that would end his life.;False negative;Summary;;software malfunction/virus;;0;0;1;0;Unnamed Redshirts;;0;0;1;0;Diana Artémiso;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;third;"""The BOAR virus detected these prodigies and lashed out, rending,  maiming, and tearing the VR bodies and destroying the neural nets of one  after another of Unnamed Redshirts. None of them were of noble parentage, so it wasn't any great loss.""";;;1115
109012;Helen of Sparta, renowned for her beauty, lacked substance and animation, making her an empty shell. She was a prized possession rather than a beloved wife to her husband, and her beauty failed to inspire passion in others, including Paris of Troy, who eventually came to see her as others did. However, she found kindness and genuine human connection with Hector, brother of Paris, and fell deeply in love with him. After Hector's death and the fall of Troy, Helen returned to Sparta, where she found some solace in the love of her children. Ultimately, in the afterworld, Helen's dehumanizing beauty was transformed, and she found peace with a lovely face that no longer held the power to launch a fleet or burn a city.;False negative;Summary;;unspecified;;0;0;0;1;Hector;Hector;1;0;0;0;Achilles;;0;0;1;0;Partially Correct;Errors in: Perpetrator (FP or FN) with at least one TP;narrator;third;"""He was among the best of men, was Hector husband of Andromache, father of Astynax, beloved. Andromache gave herself up to grief and rage when Achilles killed him, but Helen fell into herself. """;;;682
125672;Cassandra enters the palace with her eyes closed, guided by a premonition of her impending doom. She is met by Clytaemnestra, who attacks her, fueled by anger and madness. As Cassandra falls to the floor, she sees visions of the past, including conversations between herself and Helen, which highlight their divergent paths and emotions. Clytaemnestra's rage intensifies, and she physically assaults Cassandra, causing her pain and injury. In her final moments, Cassandra sees a complete vision of a woman's face, white with blood in her hair and dark eyes, before she dies.;;;;slaying;physical assault;1;0;0;0;Cassandra;Cassandra;1;0;0;0;Clytaemnestra;Clytaemnestra;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""The last sight Cassandra sees is her most complete and perfect vision; it's accompanied by a crack like thunder.""";;;520
591456;Medusa, one of three Gorgon sisters, was assaulted by Poseidon, the sea god, at the Eastern gates of a city she guarded. The sea flooded the city, causing destruction and death, and Medusa's sisters, Euryale and Stheno, led the survivors to safety. When the waters receded, Medusa screamed in rage and destroyed what was left of the city, including the temple of Athena, where she had been assaulted. Athena transformed Medusa into a monster with snakes for hair and a gaze that turned people to stone. Later, Athena sent Perseus to behead Medusa, using a shield with her reflection to avoid her deadly gaze.;Minor character death;Summary;;being eaten;;0;0;1;0;Athena's mother;;0;0;1;0;Athena's father;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""She, the daughter of a younger god, whose father consumed her mother in a single swallow.""";;;1691
591456;Medusa, one of three Gorgon sisters, was assaulted by Poseidon, the sea god, at the Eastern gates of a city she guarded. The sea flooded the city, causing destruction and death, and Medusa's sisters, Euryale and Stheno, led the survivors to safety. When the waters receded, Medusa screamed in rage and destroyed what was left of the city, including the temple of Athena, where she had been assaulted. Athena transformed Medusa into a monster with snakes for hair and a gaze that turned people to stone. Later, Athena sent Perseus to behead Medusa, using a shield with her reflection to avoid her deadly gaze.;;;;drowning;drowning;1;0;0;0;many people;citizens;1;0;0;0;Poseidon;Poseidon;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""Ships lay tilted upon the flat roofs where the people had gathered in halcyon days. And the dead. There were so many dead. "" ";;;1691
591456;Medusa, one of three Gorgon sisters, was assaulted by Poseidon, the sea god, at the Eastern gates of a city she guarded. The sea flooded the city, causing destruction and death, and Medusa's sisters, Euryale and Stheno, led the survivors to safety. When the waters receded, Medusa screamed in rage and destroyed what was left of the city, including the temple of Athena, where she had been assaulted. Athena transformed Medusa into a monster with snakes for hair and a gaze that turned people to stone. Later, Athena sent Perseus to behead Medusa, using a shield with her reflection to avoid her deadly gaze.;False positive & false negative;Summary;background knowledge bleeding;petrification;beheading;0;1;1;0;Medusa;Medusa;1;0;0;0;Perseus;Perseus;1;0;0;0;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;third;"""What were the thoughts of the goddess of craft and skill and defense when she sent Perseus with a shield as bright as a mirror to her love? It cannot be known. But thereafter upon the shield of grey-eyed Athena, wise as a serpent, she bore the face of Medusa in her eternal rage. A goddess of wisdom may not be inclined to forgetfulness. She may also consider that in the end, even gods may die and the sea may turn to stone.""";;;1691
591456;Medusa, one of three Gorgon sisters, was assaulted by Poseidon, the sea god, at the Eastern gates of a city she guarded. The sea flooded the city, causing destruction and death, and Medusa's sisters, Euryale and Stheno, led the survivors to safety. When the waters receded, Medusa screamed in rage and destroyed what was left of the city, including the temple of Athena, where she had been assaulted. Athena transformed Medusa into a monster with snakes for hair and a gaze that turned people to stone. Later, Athena sent Perseus to behead Medusa, using a shield with her reflection to avoid her deadly gaze.;False negative;Question Answering;;drowning;;0;0;1;0;whole families;;0;0;1;0;Poseidon;;0;0;1;0;Incorrect;;narrator;third;"""Whole families drowned""";;;1691
660704;Artemis, leader of the all-female motorcycle club Arktoi, has built a life she loves with her partner Kallisto and control over Brauron's bars and strip joints. However, trouble starts when Artemis' father's Olympians begin harassing patrons and staff, driving profits down. Kallisto offers to deal with the situation, but returns from the meeting visibly shaken and eventually reveals that she was raped by Artemis' father and is now pregnant. After a few weeks of avoidance, Kallisto tries to convince Artemis to make a deal with her father, claiming it's for their safety, but Artemis discovers Kallisto's betrayal and feels deeply hurt and angry. In the end, Artemis shoots Kallisto, unable to forgive her for selling out their club and lifestyle.;;;;being shot;shooting;1;0;0;0;Kallisto;Kallisto;1;0;0;0;Artemis;Artemis;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""“I did it for you,” Kallisto is sobbing. “I did it for us.” “I know, baby.” Artemis pulls the trigger.""";;;1152
734141;The narrator, still reeling from shock, finds herself face to face with Agamemnon, who has destroyed her city and is now gloating over his victory. However, Clytaemnestra appears behind him, seeking revenge for their daughter Iphigenia's death, and strikes Agamemnon down with her sword. The narrator joins in, stabbing Agamemnon with his own sword, and together they kill him. Afterward, Clytaemnestra is thanked by the narrator for avenging her city and people, and the two women share a passionate kiss, with Clytaemnestra declaring she will not forget the narrator's help.;;;;stabbing;stabbing;1;0;0;0;Agamemnon;Agamemnon;1;0;0;0;Clytaemnestra;Clytaemnestra;1;0;0;0;Correct;;narrator;first;"""I look over his shoulder and see her behind, stalking forward on quiet feet, her sword raised."" [...] "" ‘Agamemnon,’ she says, her voice low. ‘This is for our daughter.’ He turns at her voice, his hand going to his hip as he registers her words, but of course his sword is not there. Her blade plunges into his stomach and out, dark blood spurting forth, spattering her dress. Her smile is so wide it is a grimace, a snarl. He falls sideways onto the floor, crying out wordlessly in pain and surprise. His head hits the ground but he is still moving. One hand goes to his waist, coming up red. The other gropes behind him, reaching for his sword. I am faster. I snatch it up and unsheathe it, the scabbard clattering on the floor.""";;;1989
734141;The narrator, still reeling from shock, finds herself face to face with Agamemnon, who has destroyed her city and is now gloating over his victory. However, Clytaemnestra appears behind him, seeking revenge for their daughter Iphigenia's death, and strikes Agamemnon down with her sword. The narrator joins in, stabbing Agamemnon with his own sword, and together they kill him. Afterward, Clytaemnestra is thanked by the narrator for avenging her city and people, and the two women share a passionate kiss, with Clytaemnestra declaring she will not forget the narrator's help.;;;;stabbing;stabbing;1;0;0;0;Agamemnon;Agamennon;1;0;0;0;Cassandra;the narrator;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;first;"""‘This is for my people,’ I say, and I stab down into his flesh, a hand span higher than the wound she has given him. It goes in deep. I am stronger than I thought. He coughs, red foam gathering on his lips. I leave the sword in him and step back, looking down. Impaled, helpless, he shudders and jerks, pinned by his own sword. He tries to speak, but only spits blood onto the floor. She kneels beside him, gripping his head with her hand.""";;;1989
734141;The narrator, still reeling from shock, finds herself face to face with Agamemnon, who has destroyed her city and is now gloating over his victory. However, Clytaemnestra appears behind him, seeking revenge for their daughter Iphigenia's death, and strikes Agamemnon down with her sword. The narrator joins in, stabbing Agamemnon with his own sword, and together they kill him. Afterward, Clytaemnestra is thanked by the narrator for avenging her city and people, and the two women share a passionate kiss, with Clytaemnestra declaring she will not forget the narrator's help.;False positive;Summary;"Background Knowledge ""bleeding"" from the parametric memory of the model";;stabbing;0;1;0;0;;Iphigenia;0;1;0;0;;Agamemnon;0;1;0;0;Incorrect;All three elements have FP or FN.;;;;;;1989
1087311;Medusa, cursed by Poseidon for her beauty, has been exiled to an island where she can turn men to stone with a single gaze, and has amassed hundreds of statues over time. A young man named Perseus approaches her, using a golden shield as a mirror to locate her without being petrified. Medusa is intrigued by his intelligence and caution, and the two engage in conversation, during which she learns that she has become ugly due to Athena's curse, as reflected in the shield. Perseus reveals that he has come for Medusa's head to kill a suitor of his mother, but before he can strike, Medusa is given a glimpse of her true reflection and is momentarily stunned by her appearance, allowing Perseus to behead her.;Generic character death;Summary;;petrification;;0;0;1;0;a priestess;;0;0;1;0;Medusa;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""The priestess stopped her backwards retreat, her feet seemingly rooted to the ground. There was a soft clicking as the silk slippers she wore seemed to harden and turn a soft shade of grey. Then, her ankles began the strange transformation, then her calves and her thighs. Medusa saw the girl struggle, but she noticed how the priestess's eyes remained on her at all times. The priestess's whole body turned grey and Medusa watched as one of the priestess's veins pulsed slowly through its alabaster prison. She watched with her own horror as it slowed to a stop, the priestess now a sister to the idol standing next to her.""";;;1716
1087311;Medusa, cursed by Poseidon for her beauty, has been exiled to an island where she can turn men to stone with a single gaze, and has amassed hundreds of statues over time. A young man named Perseus approaches her, using a golden shield as a mirror to locate her without being petrified. Medusa is intrigued by his intelligence and caution, and the two engage in conversation, during which she learns that she has become ugly due to Athena's curse, as reflected in the shield. Perseus reveals that he has come for Medusa's head to kill a suitor of his mother, but before he can strike, Medusa is given a glimpse of her true reflection and is momentarily stunned by her appearance, allowing Perseus to behead her.;;;;petrification;turning to stone;1;0;0;0;hundreds of men;men;1;0;0;0;Medusa;Medusa;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""Medusa had killed hundreds of men with a single glance; this newcomer was nothing but another nameless body to be added to the list of deceased. No one who met her gaze ever breathed again.""";;;1716
1087311;Medusa, cursed by Poseidon for her beauty, has been exiled to an island where she can turn men to stone with a single gaze, and has amassed hundreds of statues over time. A young man named Perseus approaches her, using a golden shield as a mirror to locate her without being petrified. Medusa is intrigued by his intelligence and caution, and the two engage in conversation, during which she learns that she has become ugly due to Athena's curse, as reflected in the shield. Perseus reveals that he has come for Medusa's head to kill a suitor of his mother, but before he can strike, Medusa is given a glimpse of her true reflection and is momentarily stunned by her appearance, allowing Perseus to behead her.;False positive & false negative;Summary;;slashing;beheading;0;1;1;0;Medusa;Medusa;1;0;0;0;Perseus;Perseus;1;0;0;0;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;third;"""And then she heard the sound of steel slicing through flesh and she saw the sky for a moment before everything went black.""";;;1716
17006691;Achilles, driven by his desire for Troilus, takes him at Apollo's altar, believing that Troilus was made for him. As they make love, Achilles is convinced that Troilus fits him perfectly, and Troilus, overwhelmed with pleasure, comes against the altar. However, their intimacy is short-lived, as Achilles knows he cannot take Troilus with him when he leaves, due to a prophecy stating that if Troilus dies before twenty, the Achaeans will succeed. Resigned to his fate, Achilles kills Troilus at Apollo's feet, making it a quick sacrifice, and then walks away, leaving the body behind.;False positive & false negative;Summary;;beheading;killing;0;1;1;0;Troilus;Troilus;1;0;0;0;Achilles;Achilles;1;0;0;0;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;third;"""The prophecy says if Troilus dies before he's twenty, the Achaeans will succeed."" [...] ""He draws his sword and puts the tip to the base of Troilus's perfect neck; Troilus bows his head almost as if he understands that this must happen, because the gods have willed it even if the two of them do not. Achilles washes Apollo's marble feet with the blood of his beautiful son and he leaves the body there before him.""";;;2454
17006691;Achilles, driven by his desire for Troilus, takes him at Apollo's altar, believing that Troilus was made for him. As they make love, Achilles is convinced that Troilus fits him perfectly, and Troilus, overwhelmed with pleasure, comes against the altar. However, their intimacy is short-lived, as Achilles knows he cannot take Troilus with him when he leaves, due to a prophecy stating that if Troilus dies before twenty, the Achaeans will succeed. Resigned to his fate, Achilles kills Troilus at Apollo's feet, making it a quick sacrifice, and then walks away, leaving the body behind.;Generic character death;Summary;;unspecified;;0;0;0;1;unspecified;;0;0;0;1;Achilles;;0;0;1;0;Incorrect;Errors but no TPs.;narrator;third;"""This will not be the only death before the war is done, and will not be the only one at Achilles's hands, but it's one he will remember.""";;;2454
